Date,RN,Rainfall,AirTMax(F),AirTMin(F),AirTSmp(F),AirTAvg(F),WindMphMax,WindMphAvg,WindDir
10/2/19 1:00,19451,0,47.9,46.95,47.26,47.36,12.47,5.438,14.82
10/2/19 2:00,19452,0,47.35,46.59,46.84,46.9,12.81,5.57,9.84
10/2/19 3:00,19453,0,47.02,45.93,46.11,46.39,13.82,5.431,349.5
10/2/19 4:00,19454,0,46.36,45.69,45.99,46.01,15.16,6.023,0.048
10/2/19 5:00,19455,0,46.63,45.75,46.57,46.17,13.15,4.482,37.21
10/2/19 6:00,19456,0,47.36,46.33,47.24,46.83,11.8,4.399,59.11
10/2/19 7:00,19457,0,47.54,46.97,46.99,47.26,15.16,4.073,25.03
10/2/19 8:00,19458,0,48.36,47.05,48.02,47.62,16.83,6.39,49.12
10/2/19 9:00,19459,0,48.93,47.9,48.87,48.38,14.15,6.634,19.33
10/2/19 10:00,19460,0,50.27,48.69,50.08,49.33,14.15,5.737,99.6
10/2/19 11:00,19461,0,50.82,49.84,50.27,50.32,16.83,7.247,59.12
10/2/19 12:00,19462,0,50.39,48.96,49.23,49.81,16.83,7.149,21.04
10/2/19 13:00,19463,0.11,49.57,46.37,46.43,47.74,11.8,4.09,13.89
10/2/19 14:00,19464,0.04,47.05,46.34,46.63,46.68,12.47,5.576,53.65
10/2/19 15:00,19465,0.1,47.18,46.36,47,46.66,13.82,5.681,72.41
10/2/19 16:00,19466,0.02,47.45,46.57,47.18,47.07,15.16,7.59,77.25
10/2/19 17:00,19467,0,47.42,46.78,47.24,47.17,13.82,6.835,35.75
10/2/19 18:00,19468,0,47.36,45.6,45.72,46.53,12.14,5.452,60.97
10/2/19 19:00,19469,0.01,45.9,45.35,45.6,45.62,11.47,6.013,36.61
10/2/19 20:00,19470,0.01,45.87,45.32,45.63,45.6,15.16,7.501,80.5
10/2/19 21:00,19471,0.01,46.08,45.44,45.63,45.74,12.81,6.044,94
10/2/19 22:00,19472,0.02,46.33,45.63,46.11,45.97,8.11,1.011,69.27
10/2/19 23:00,19473,0,46.54,45.87,46.24,46.25,7.779,0.539,87
10/3/19 0:00,19474,0.03,46.63,46.05,46.24,46.33,0,0,80.2
10/3/19 1:00,19475,0.02,46.54,45.66,45.87,46.09,0.735,0.001,76.18
10/3/19 2:00,19476,0,46.18,45.63,45.78,45.87,0,0,102
10/3/19 3:00,19477,0.01,46.27,45.72,46.11,46,0,0,108.7
10/3/19 4:00,19478,0.02,46.72,45.84,46.11,46.35,10.46,0.367,299.1
10/3/19 5:00,19479,0,46.18,44.9,45.02,45.51,14.49,3.66,292.9
10/3/19 6:00,19480,0,45.26,44.23,44.5,44.6,13.82,4.153,256
10/3/19 7:00,19481,0,44.74,43.62,44.16,44.25,15.49,4.5,287.6
10/3/19 8:00,19482,0,45.54,43.8,45.29,44.42,21.19,8.04,299.7
10/3/19 9:00,19483,0,45.54,43.52,45.2,44.33,20.19,7.863,309.6
10/3/19 10:00,19484,0,47.61,45.08,46.01,46.18,19.18,10.08,297
10/3/19 11:00,19485,0,46.95,45.58,46.53,46.25,20.52,8.6,302.8
10/3/19 12:00,19486,0,47.5,45.83,47.44,46.45,16.16,7.931,296.4
10/3/19 13:00,19487,0,47.47,45.4,47.05,46.35,16.83,7.283,310.4
10/3/19 14:00,19488,0,47.41,45.25,45.83,46.19,16.83,8.68,316.3
10/3/19 15:00,19489,0,46.26,45.13,45.66,45.57,16.83,7.671,287
10/3/19 16:00,19490,0,46.3,45.41,45.96,45.83,11.8,5.602,292.1
10/3/19 17:00,19491,0,46.45,45.75,45.99,46.09,13.15,5.203,286.7
10/3/19 18:00,19492,0,46.15,45.38,45.66,45.73,11.47,4.812,300.1
10/3/19 19:00,19493,0,45.78,45.08,45.38,45.38,8.11,2.869,327.3
10/3/19 20:00,19494,0,45.54,44.59,44.87,44.96,9.46,1.173,332.6
10/3/19 21:00,19495,0,45.14,44.29,44.56,44.73,10.8,1.359,4.147
10/3/19 22:00,19496,0,44.8,43.22,43.4,43.95,7.108,0.945,20.12
10/3/19 23:00,19497,0,43.92,41.67,41.92,43.06,6.437,0.578,4.672
10/4/19 0:00,19498,0,41.98,40.54,40.66,41.36,0,0,36.43
10/4/19 1:00,19499,0,41.75,40.6,40.84,41.23,2.748,0.007,21.48
10/4/19 2:00,19500,0,41.57,40.84,41.33,41.15,2.077,0.009,24.56
10/4/19 3:00,19501,0,42.18,41.02,41.93,41.67,4.425,0.047,262.2
10/4/19 4:00,19502,0,42.41,41.51,42.17,41.93,0,0,182
10/4/19 5:00,19503,0,42.65,41.86,42.53,42.22,0,0,77.15
10/4/19 6:00,19504,0,42.96,42.29,42.59,42.61,0,0,99
10/4/19 7:00,19505,0,43.14,42.38,43.08,42.72,0,0,128.4
10/4/19 8:00,19506,0,43.5,42.83,43.25,43.16,7.108,1.072,75.13
10/4/19 9:00,19507,0,43.68,43.13,43.43,43.39,8.79,3.398,107
10/4/19 10:00,19508,0,44.59,43.25,44.53,43.84,10.46,5.244,85.8
10/4/19 11:00,19509,0,45.41,43.98,45.23,44.74,10.8,5.054,132.5
10/4/19 12:00,19510,0,45.9,44.9,45.75,45.37,12.81,6.414,103.7
10/4/19 13:00,19511,0,47.02,45.41,46.74,46.29,14.15,5.509,144.7
10/4/19 14:00,19512,0,47.41,46.16,47.14,46.77,11.8,4.618,93.1
10/4/19 15:00,19513,0,47.59,46.56,46.86,47.13,11.47,6.005,119.2
10/4/19 16:00,19514,0,47.78,46.5,46.86,47.02,14.49,7.583,131.2
10/4/19 17:00,19515,0,46.98,46.17,46.41,46.59,14.15,7.378,116.6
10/4/19 18:00,19516,0,46.63,46.05,46.42,46.36,13.48,6.223,116.7
10/4/19 19:00,19517,0,46.63,45.69,45.81,46.23,14.49,7.067,119.9
10/4/19 20:00,19518,0,46.15,44.04,44.29,45.12,15.49,7.642,93.6
10/4/19 21:00,19519,0,44.56,43.4,43.74,43.94,12.14,5.613,98.1
10/4/19 22:00,19520,0,44.32,43.49,44.1,43.93,14.15,7.217,106.2
10/4/19 23:00,19521,0,44.65,43.8,44.65,44.2,14.82,7.709,129.5
10/5/19 0:00,19522,0,45.08,44.35,44.77,44.72,13.15,6.237,109.3
10/5/19 1:00,19523,0,45.14,44.65,44.9,44.91,11.47,4.677,126.8
10/5/19 2:00,19524,0,45.38,44.47,45.38,44.92,13.48,6.864,119.7
10/5/19 3:00,19525,0.02,46.39,45.2,46.02,45.78,17.84,9.39,131.1
10/5/19 4:00,19526,0.1,46.33,45.44,45.63,45.83,20.19,12.1,105.8
10/5/19 5:00,19527,0.22,45.72,45.08,45.38,45.47,20.86,10.35,109.9
10/5/19 6:00,19528,0.13,45.69,45.02,45.29,45.27,18.51,9.2,127.4
10/5/19 7:00,19529,0.15,45.63,45.08,45.32,45.33,18.51,10.57,126.5
10/5/19 8:00,19530,0.14,45.72,45.2,45.41,45.46,17.84,9.69,131
10/5/19 9:00,19531,0.01,46.6,45.23,46.48,45.92,17.51,9.46,150.3
10/5/19 10:00,19532,0.01,48.1,46.3,47.73,47.26,19.85,10.74,167.5
10/5/19 11:00,19533,0,48.61,47.67,48.2,48.15,20.19,10.78,146.8
10/5/19 12:00,19534,0,48.9,47.84,48.78,48.37,24.88,11.35,128.2
10/5/19 13:00,19535,0,49.96,48.54,49.84,49.23,18.18,9.75,190.2
10/5/19 14:00,19536,0,51.49,49.6,51.43,50.54,18.18,8.23,174.3
10/5/19 15:00,19537,0,52.64,51.21,52.52,51.94,16.83,7.761,211
10/5/19 16:00,19538,0,54.46,52.27,54.1,53.62,12.47,5.667,274.3
10/5/19 17:00,19539,0,54.61,53.3,53.64,53.82,20.52,8.96,227.2
10/5/19 18:00,19540,0,53.82,51.66,51.66,53.21,20.86,8.74,264.2
10/5/19 19:00,19541,0,52.27,50.41,50.84,51.57,17.17,8.5,282.4
10/5/19 20:00,19542,0,51.81,50.02,50.14,51,24.21,11.14,282.9
10/5/19 21:00,19543,0,50.51,49.14,49.23,49.71,21.87,9.54,258.3
10/5/19 22:00,19544,0,49.51,48.38,48.62,48.98,16.16,7.723,249.5
10/5/19 23:00,19545,0,48.72,47.48,47.85,48.03,15.49,4.982,259.7
10/6/19 0:00,19546,0,48.85,47.7,48,48.24,13.15,6.249,238
10/6/19 1:00,19547,0,48.49,46.79,46.91,47.87,11.47,3.301,218.3
10/6/19 2:00,19548,0,47.15,45.2,45.57,45.92,8.45,1.725,227.4
10/6/19 3:00,19549,0,45.66,44.83,45.02,45.29,8.45,2.185,211.6
10/6/19 4:00,19550,0,46.02,44.77,45.11,45.38,10.46,3.693,220.4
10/6/19 5:00,19551,0,45.38,43.89,44.39,44.59,9.12,3.316,199.9
10/6/19 6:00,19552,0,45.21,44.17,44.48,44.69,10.8,3.686,231.2
10/6/19 7:00,19553,0,46.31,43.87,46.18,44.72,11.8,3.107,196.1
10/6/19 8:00,19554,0,49.68,46.06,49.59,47.98,14.49,5.415,297.3
10/6/19 9:00,19555,0,52.7,49.37,52.45,50.85,14.82,5.818,238.3
10/6/19 10:00,19556,0,55.39,52.15,54.96,53.8,13.15,6.354,238.5
10/6/19 11:00,19557,0,57.45,54.53,57.32,56.09,19.18,8.26,245.6
10/6/19 12:00,19558,0,59.73,57.2,59.48,58.52,20.19,9.47,252.6
10/6/19 13:00,19559,0,61.84,58.85,60.63,60.15,22.87,10.22,303.2
10/6/19 14:00,19560,0,62.76,59.07,60.23,60.97,21.19,10.81,294.4
10/6/19 15:00,19561,0,61.78,58.57,59.24,59.52,24.55,10.63,285.8
10/6/19 16:00,19562,0,61.16,58.6,60.27,59.99,22.87,9.79,284
10/6/19 17:00,19563,0,60.91,57.99,58.3,59.52,18.51,8.72,294.8
10/6/19 18:00,19564,0,58.63,57.11,57.45,57.95,15.49,6.416,279.2
10/6/19 19:00,19565,0,58.15,56.08,56.66,57.42,12.47,4.938,269.8
10/6/19 20:00,19566,0,57.27,55.99,56.15,56.62,15.49,5.943,241.9
10/6/19 21:00,19567,0,56.66,54.72,55.54,55.71,11.8,2.174,274.7
10/6/19 22:00,19568,0,55.97,54.24,54.67,55.18,9.46,1.426,259.8
10/6/19 23:00,19569,0,55.22,53.58,54.04,54.36,10.46,2.412,226.5
10/7/19 0:00,19570,0,54.19,52.21,52.57,53.43,13.82,4.385,254.3
10/7/19 1:00,19571,0,52.76,50.82,50.94,51.87,10.46,4.471,278.9
10/7/19 2:00,19572,0,51.24,48.62,48.96,50,7.779,1.981,293.1
10/7/19 3:00,19573,0,49.3,48.22,48.34,48.67,8.45,2.72,310.4
10/7/19 4:00,19574,0,48.46,46.72,46.72,47.39,7.443,1.745,266.8
10/7/19 5:00,19575,0,47.06,45.2,45.2,46.24,8.11,2.355,263.7
10/7/19 6:00,19576,0,45.57,44.1,44.96,44.78,7.443,1.524,250.4
10/7/19 7:00,19577,0,45.69,44.11,45.39,44.86,7.443,1.933,240.2
10/7/19 8:00,19578,0,49.31,45.33,49.01,47.37,8.79,2.321,243.7
10/7/19 9:00,19579,0,52.58,48.98,52.33,50.77,7.108,0.627,238.8
10/7/19 10:00,19580,0,55.11,52.33,54.92,53.8,6.102,0.625,243.5
10/7/19 11:00,19581,0,58.82,54.89,58.24,57.01,9.12,1.948,250.7
10/7/19 12:00,19582,0,61.05,57.69,60.93,59.75,11.47,3.431,278.1
10/7/19 13:00,19583,0,63.73,60.69,62.76,62.33,12.47,5.826,279.1
10/7/19 14:00,19584,0,63.78,62.14,63.41,62.96,12.14,6.033,253.2
10/7/19 15:00,19585,0,65.05,62.92,64.51,64.04,11.8,4.219,284.2
10/7/19 16:00,19586,0,64.9,63.35,64.2,64.04,11.13,4.214,234.8
10/7/19 17:00,19587,0,64.26,62.44,63.05,63.25,10.46,3.219,241.5
10/7/19 18:00,19588,0,62.93,54.03,54.58,59.07,3.083,0.007,273.9
10/7/19 19:00,19589,0,54.98,52.12,53.83,53.41,0,0,320.6
10/7/19 20:00,19590,0,54.29,50.82,51.95,53.04,0,0,77.86
10/7/19 21:00,19591,0,52.13,49.07,49.62,50.83,0,0,84
10/7/19 22:00,19592,0,51.17,48.98,49.28,49.82,6.102,0.134,80.8
10/7/19 23:00,19593,0,51.23,48.34,50.93,49.52,6.437,0.217,133.8
10/8/19 0:00,19594,0,51.3,49.77,50.35,50.52,6.437,0.559,150.1
10/8/19 1:00,19595,0,50.78,49.95,50.53,50.41,8.11,3.637,138.2
10/8/19 2:00,19596,0,51.04,49.89,50.25,50.46,9.12,3.809,137.9
10/8/19 3:00,19597,0,50.4,48.95,49.4,49.86,9.46,4.469,137.9
10/8/19 4:00,19598,0,49.47,47.64,47.82,48.36,6.773,1.851,164.5
10/8/19 5:00,19599,0,48,46.72,47.52,47.34,8.11,2.89,161.3
10/8/19 6:00,19600,0,47.52,46.69,46.94,47.15,8.11,3.114,157.7
10/8/19 7:00,19601,0,48.95,46.48,48.95,47.43,7.779,2.141,153.6
10/8/19 8:00,19602,0,55.15,48.7,54.84,52.06,10.46,4.142,173.9
10/8/19 9:00,19603,0,59.38,54.9,59.1,57.36,14.49,6.637,161
10/8/19 10:00,19604,0,62.59,59.1,62.19,61.08,19.18,9.11,177.1
10/8/19 11:00,19605,0,65.43,62.13,65,63.78,18.85,10.76,190
10/8/19 12:00,19606,0,67.43,64.94,67.25,66.15,26.56,12.51,218.2
10/8/19 13:00,19607,0,68.77,66.33,68.28,67.5,23.21,13.39,186.7
10/8/19 14:00,19608,0,69.73,68.03,69.24,68.7,23.88,13.83,155.1
10/8/19 15:00,19609,0,69.91,67.96,68.32,68.8,26.23,12.94,169.5
10/8/19 16:00,19610,0,69.24,67.71,68.08,68.34,22.54,11.93,157.7
10/8/19 17:00,19611,0,68.26,65.84,66.09,67.3,23.88,11.32,178
10/8/19 18:00,19612,0,66.21,63.33,63.67,64.74,20.19,10.19,141.7
10/8/19 19:00,19613,0,63.67,61.27,61.7,62.38,18.85,10.29,135.8
10/8/19 20:00,19614,0,61.86,59.58,59.85,60.98,19.18,9.92,168.6
10/8/19 21:00,19615,0,60.03,57.63,57.87,58.75,14.49,7.745,164.9
10/8/19 22:00,19616,0,58.24,56.41,57.05,57.35,14.15,7.816,151
10/8/19 23:00,19617,0,57.17,54.48,54.78,55.76,12.47,6.724,161.1
10/9/19 0:00,19618,0,55.37,54.19,54.55,54.71,11.13,6.784,159.3
10/9/19 1:00,19619,0,54.71,53.49,53.91,54.18,13.15,6.097,151.2
10/9/19 2:00,19620,0,54.13,52.91,53.03,53.47,11.8,6.573,145.5
10/9/19 3:00,19621,0,53.73,52.58,52.88,53.07,11.13,6.515,159.3
10/9/19 4:00,19622,0,53.19,52.06,52.34,52.62,11.47,5.265,159.3
10/9/19 5:00,19623,0,52.77,51.79,52.1,52.3,10.8,5.955,134.8
10/9/19 6:00,19624,0,52.65,51.79,52.22,52.19,15.49,7.648,121
10/9/19 7:00,19625,0,52.98,51.79,52.83,52.23,16.83,8.76,152.9
10/9/19 8:00,19626,0,54.95,52.58,54.74,53.89,18.18,10.17,182.8
10/9/19 9:00,19627,0,59.52,54.61,59.52,56.98,18.18,10.81,157.3
10/9/19 10:00,19628,0,63.34,59.27,63.16,61.15,21.53,12.49,161.8
10/9/19 11:00,19629,0,67.18,63.28,66.82,65.27,21.87,11.82,201.8
10/9/19 12:00,19630,0,69.25,66.82,68.76,68.1,24.55,12.75,169.1
10/9/19 13:00,19631,0,70.57,68.21,68.93,69.41,28.24,13.54,151
10/9/19 14:00,19632,0,71.35,68.56,70.56,70.3,25.56,12.63,166.9
10/9/19 15:00,19633,0,71.16,68.18,69.36,69.27,21.19,11.36,170.5
10/9/19 16:00,19634,0,71.67,69.3,70.5,70.46,22.2,11.44,174.4
10/9/19 17:00,19635,0,70.74,66.38,66.63,68.52,22.2,12.3,140.1
10/9/19 18:00,19636,0,66.81,63.41,63.47,65.11,18.51,10.15,143.4
10/9/19 19:00,19637,0,63.91,62.06,62.27,63.11,18.85,9.55,127.9
10/9/19 20:00,19638,0,62.45,60.49,60.82,61.5,14.82,7.819,125.1
10/9/19 21:00,19639,0,61.16,58.79,58.91,60.01,14.49,6.265,133.6
10/9/19 22:00,19640,0,58.97,57.57,57.75,58.27,11.13,5.242,146.9
10/9/19 23:00,19641,0,58.3,57.23,57.69,57.81,15.16,6.821,137.5
10/10/19 0:00,19642,0,58.48,56.78,56.78,57.94,14.49,7.845,193.2
10/10/19 1:00,19643,0,57.02,51.84,52.02,53.64,24.21,10.2,177.8
10/10/19 2:00,19644,0.12,52.7,51.36,52.09,51.87,16.16,7.346,182.2
10/10/19 3:00,19645,0.05,52.33,51.05,51.36,51.66,10.8,5.178,128.3
10/10/19 4:00,19646,0.01,51.88,51.05,51.54,51.49,9.79,4.045,141.8
10/10/19 5:00,19647,0,52.61,51.36,51.87,52.1,11.8,4.949,141.4
10/10/19 6:00,19648,0.01,52.67,51.78,52.33,52.2,16.16,8.07,117.5
10/10/19 7:00,19649,0,53.64,52.21,53.58,52.89,13.15,6.118,125.3
10/10/19 8:00,19650,0,54.13,53.27,53.88,53.74,12.14,6.342,135.6
10/10/19 9:00,19651,0,54.13,53.06,53.49,53.54,14.15,6.326,82.3
10/10/19 10:00,19652,0,54.8,53.31,54.58,54.06,13.15,5.988,118.3
10/10/19 11:00,19653,0,56.21,54.43,56.09,55.32,12.81,5.979,139.5
10/10/19 12:00,19654,0.01,56.18,55.23,55.69,55.71,14.15,6.735,114.3
10/10/19 13:00,19655,0,57.27,55.57,57.09,56.36,13.15,6.21,146.7
10/10/19 14:00,19656,0,57.54,56.54,56.78,56.98,14.49,7.509,97.4
10/10/19 15:00,19657,0.04,57.02,55.68,56.05,56.43,17.17,9,117.6
10/10/19 16:00,19658,0,56.62,55.8,56.5,56.17,16.16,8.9,95.4
10/10/19 17:00,19659,0,57.38,56.29,56.81,56.87,18.18,10.05,132.4
10/10/19 18:00,19660,0.01,57.69,56.69,57.32,57.18,17.17,9.03,128.8
10/10/19 19:00,19661,0.01,57.63,57.05,57.51,57.35,16.83,9.19,138.8
10/10/19 20:00,19662,0.01,57.93,57.08,57.63,57.42,15.83,9.42,128.4
10/10/19 21:00,19663,0.01,58.21,57.51,57.78,57.85,18.51,8.46,170.5
10/10/19 22:00,19664,0,58.06,46.42,46.54,50.59,12.81,6.282,301.4
10/10/19 23:00,19665,0.01,46.66,43.76,43.88,45.31,11.8,4.923,282.9
10/11/19 0:00,19666,0.03,44.06,39.65,39.93,41.62,17.51,7.665,243.9
10/11/19 1:00,19667,0.12,40.02,37.67,37.85,38.87,16.16,6.753,228.2
10/11/19 2:00,19668,0.01,37.79,36.76,37,37.3,17.17,5.487,259.7
10/11/19 3:00,19669,0,37.24,35.9,36.02,36.66,20.19,5.707,270.7
10/11/19 4:00,19670,0,36.33,35.24,35.49,35.75,17.84,7.072,196.6
10/11/19 5:00,19671,0,35.73,34.39,34.63,34.89,20.52,8.21,263.2
10/11/19 6:00,19672,0,34.82,33.84,33.96,34.34,18.85,8.85,240
10/11/19 7:00,19673,0,34.39,33.72,33.85,34.06,16.16,7.747,226.7
10/11/19 8:00,19674,0,34.95,33.73,34.39,34.3,17.84,8.86,246.6
10/11/19 9:00,19675,0,35.25,33.17,34.45,34.27,17.51,8.6,242.3
10/11/19 10:00,19676,0,36.28,34.15,36.28,34.86,18.18,9.65,190.2
10/11/19 11:00,19677,0,36.4,35.24,36.1,35.83,22.54,10.66,215.4
10/11/19 12:00,19678,0,38.1,35.67,37.37,36.5,22.87,10.74,249.2
10/11/19 13:00,19679,0,38.04,36.51,37.61,37.27,24.55,11.24,224.3
10/11/19 14:00,19680,0,38.04,37.06,37.61,37.5,25.22,10.66,205.3
10/11/19 15:00,19681,0,38.04,36.82,37.49,37.41,25.89,11.58,239.2
10/11/19 16:00,19682,0,37.67,36.45,36.45,37.1,24.55,11.34,289
10/11/19 17:00,19683,0,36.82,34.75,34.93,36.12,21.19,10.92,226.5
10/11/19 18:00,19684,0,35.3,32.26,32.38,34.17,23.54,10.26,252.8
10/11/19 19:00,19685,0,32.81,31.54,32.02,32.19,21.19,9.57,228.4
10/11/19 20:00,19686,0,32.33,31.66,32.33,32.02,20.52,10.29,245.9
10/11/19 21:00,19687,0,32.45,30.87,31.72,31.72,20.86,9.8,230.6
10/11/19 22:00,19688,0,32.27,31.29,32.21,31.73,19.18,9.45,242.2
10/11/19 23:00,19689,0,32.63,31.9,32.21,32.29,21.87,11.19,226.2
10/12/19 0:00,19690,0,33,32.15,32.88,32.61,23.21,11.45,232
10/12/19 1:00,19691,0,33.43,32.57,33.18,32.95,23.21,10.97,253.3
10/12/19 2:00,19692,0,33.61,32.45,32.88,33.04,23.21,11.12,208.3
10/12/19 3:00,19693,0,33.12,32.51,32.63,32.81,23.21,11.28,235.4
10/12/19 4:00,19694,0,33.06,31.84,31.9,32.43,23.88,10.72,241.6
10/12/19 5:00,19695,0,32.33,31.72,32.21,32.01,22.2,9.17,271.8
10/12/19 6:00,19696,0,32.39,31.72,32.15,32.09,23.21,10.27,229.5
10/12/19 7:00,19697,0,32.39,30.87,31.05,31.71,20.19,9.21,236.3
10/12/19 8:00,19698,0,31.23,30.32,30.44,30.71,18.18,8.03,200.1
10/12/19 9:00,19699,0,31.23,30.38,30.99,30.76,17.84,7.555,226
10/12/19 10:00,19700,0.01,32.51,30.87,32.51,31.69,18.85,7.688,238.5
10/12/19 11:00,19701,0,34.1,32.21,33.79,33.13,20.19,9.08,254.1
10/12/19 12:00,19702,0.01,35.38,33.67,35.13,34.35,18.85,8.45,236
10/12/19 13:00,19703,0,35.26,33.97,34.64,34.48,18.51,8.3,243.1
10/12/19 14:00,19704,0,35.67,34.46,35.43,35.25,20.52,9.95,185.2
10/12/19 15:00,19705,0,35.85,34.88,35.24,35.43,20.86,9.99,235.9
10/12/19 16:00,19706,0,36.1,34.51,35.67,35.32,21.19,10.12,272.6
10/12/19 17:00,19707,0,35.98,34.64,35.5,35.36,19.85,9.58,249.7
10/12/19 18:00,19708,0.01,35.62,33.97,34.34,34.52,22.2,9.85,221.7
10/12/19 19:00,19709,0.01,34.46,33.06,33.12,33.68,17.17,7.285,240.7
10/12/19 20:00,19710,0.01,34.04,32.88,33.98,33.56,13.82,6.547,255.4
10/12/19 21:00,19711,0,34.59,33.55,34.52,33.98,19.18,7.449,269.6
10/12/19 22:00,19712,0,34.83,34.1,34.71,34.46,17.84,8.86,260.9
10/12/19 23:00,19713,0,34.83,34.03,34.16,34.48,17.84,7.926,241.8
10/13/19 0:00,19714,0,34.4,33.73,34.28,34.05,16.5,7.81,254.9
10/13/19 1:00,19715,0,34.34,33.24,33.49,33.9,15.83,6.764,220
10/13/19 2:00,19716,0,33.79,32.82,33.37,33.29,12.14,5.245,296.7
10/13/19 3:00,19717,0,34.04,33.06,33.79,33.65,16.16,7.721,259
10/13/19 4:00,19718,0,34.34,33.55,34.16,33.89,18.51,8.5,262.9
10/13/19 5:00,19719,0,34.46,33.55,33.91,34.06,16.5,7.791,286.2
10/13/19 6:00,19720,0,34.1,33.49,34.04,33.78,16.5,7.408,253.6
10/13/19 7:00,19721,0,34.34,33.67,34.28,33.99,13.15,6.271,291.1
10/13/19 8:00,19722,0,34.65,33.85,34.34,34.21,12.14,6.74,262
10/13/19 9:00,19723,0,35.8,33.18,35.8,34.59,14.82,6.953,281.6
10/13/19 10:00,19724,0,36.59,35.43,36.1,35.97,18.51,8.72,264.7
10/13/19 11:00,19725,0,38.1,35.91,37.55,36.84,17.17,8.84,299.4
10/13/19 12:00,19726,0,39.07,36.94,38.28,37.83,16.16,8.45,264.5
10/13/19 13:00,19727,0,39.99,37.49,39.07,38.75,14.15,7.12,286.1
10/13/19 14:00,19728,0,39.8,37.85,38.65,39.15,17.51,8.48,280.5
10/13/19 15:00,19729,0,40.84,36.15,40.54,38.55,18.51,7.61,297.6
10/13/19 16:00,19730,0,40.72,38.34,39.19,39.37,18.85,7.276,303
10/13/19 17:00,19731,0,40.47,38.77,39.07,39.44,14.82,5.831,253.6
10/13/19 18:00,19732,0,39.07,38.1,38.16,38.61,11.8,4.746,258.4
10/13/19 19:00,19733,0,38.52,36.4,36.7,37.77,14.49,5.281,289.9
10/13/19 20:00,19734,0,36.95,34.45,34.83,35.44,8.79,1.844,261.5
10/13/19 21:00,19735,0,34.89,33.61,33.85,34.22,7.779,2.551,277.4
10/13/19 22:00,19736,0,33.98,32.88,33.06,33.48,8.79,2.761,295.2
10/13/19 23:00,19737,0,33.55,32.88,32.88,33.19,9.12,3.516,285.2
10/14/19 0:00,19738,0,33.43,32.63,33.31,33.02,8.11,1.755,266.3
10/14/19 1:00,19739,0,34.04,33.06,33.43,33.51,6.773,0.755,255.3
10/14/19 2:00,19740,0,33.49,32.21,33.37,32.78,4.425,0.091,279.2
10/14/19 3:00,19741,0,34.46,33.19,34.34,33.88,4.76,0.178,263.2
10/14/19 4:00,19742,0,35.07,34.1,34.95,34.64,5.096,0.075,267.2
10/14/19 5:00,19743,0,35.5,34.77,35.19,35.11,4.425,0.066,235
10/14/19 6:00,19744,0,35.8,35.19,35.37,35.45,6.102,0.657,243.8
10/14/19 7:00,19745,0,35.73,35.06,35.37,35.44,7.108,0.523,208.4
10/14/19 8:00,19746,0,36.71,34.94,36.46,35.58,6.773,0.637,257.6
10/14/19 9:00,19747,0,40.35,36.4,39.74,37.96,7.779,1.11,228.1
10/14/19 10:00,19748,0,41.54,39.74,41.42,40.57,8.45,1.955,193
10/14/19 11:00,19749,0,44.62,41.36,44.52,42.65,9.79,2.59,175.4
10/14/19 12:00,19750,0,45.65,41.56,45.09,44.12,14.49,4.56,186.3
10/14/19 13:00,19751,0,47.47,44.17,45.76,45.69,16.16,5.516,192.2
10/14/19 14:00,19752,0,49.02,45.7,47.71,47.19,12.81,4.444,201.1
10/14/19 15:00,19753,0,49.26,47.04,48.32,48.16,11.8,4.805,220.9
10/14/19 16:00,19754,0,49.23,46.7,46.98,47.91,11.13,4.816,163.3
10/14/19 17:00,19755,0,47.83,45.68,46.05,46.78,8.79,2.878,151.6
10/14/19 18:00,19756,0,46.11,42.88,43.01,44.63,4.76,0.18,68.27
10/14/19 19:00,19757,0,43.22,40.7,41.14,41.61,0,0,59.99
10/14/19 20:00,19758,0,41.39,38.4,38.89,39.51,0,0,65.24
10/14/19 21:00,19759,0,42.06,38.16,42,39.8,4.76,0.118,84.8
10/14/19 22:00,19760,0,42.6,41.69,42.23,42.05,5.096,0.179,99.6
10/14/19 23:00,19761,0,43.69,42.17,43.45,42.7,7.443,0.468,108.9
10/15/19 0:00,19762,0,43.75,42.78,43.66,43.25,7.779,1.474,115.3
10/15/19 1:00,19763,0,44.17,42.95,43.16,43.63,9.79,4.149,90.8
10/15/19 2:00,19764,0.31,43.8,40.16,40.25,42.34,9.46,2.806,38.24
10/15/19 3:00,19765,0.07,41.08,40.09,41.08,40.57,11.13,2.819,93.8
10/15/19 4:00,19766,0,41.2,40.29,40.78,40.73,11.13,3.849,91.3
10/15/19 5:00,19767,0,41.51,40.29,40.41,40.99,7.779,1.531,58.47
10/15/19 6:00,19768,0,41.02,39.86,40.78,40.36,0,0,351
10/15/19 7:00,19769,0,41.21,39.38,39.68,40.36,8.79,2.834,344.8
10/15/19 8:00,19770,0,40.35,39.37,39.99,39.8,7.779,2.277,17.29
10/15/19 9:00,19771,0,40.53,39.92,40.16,40.22,10.13,3.744,322
10/15/19 10:00,19772,0,41.56,40.04,40.83,40.7,11.8,6.655,28.51
10/15/19 11:00,19773,0,42.76,40.77,42.52,41.97,15.49,6.607,298.7
10/15/19 12:00,19774,0,47.46,42.34,46.51,45.47,15.83,7.09,324.1
10/15/19 13:00,19775,0,48.02,46.11,47.9,47.21,14.49,7.559,312.6
