Date,RN,Rainfall,AirTMax(F),AirTMin(F),AirTSmp(F),AirTAvg(F),WindMphMax,WindMphAvg,WindDir
10/29/20 21:00,36986,0,29.5,28.7,29.3,29.1,3.9,2.8,236.1
10/29/20 22:00,36987,0,29.7,28.8,29.1,29.2,3.9,2,198
10/29/20 23:00,36988,0,29.6,28.8,29.3,29.1,2.4,0.5,132.1
10/30/20 0:00,36989,0,29.9,29.3,29.7,29.6,3.9,1.4,261.6
10/30/20 1:00,36990,0,30,29.5,29.9,29.7,3.9,1.8,208.3
10/30/20 2:00,36991,0,30.4,29.7,30.2,29.9,3.5,2.3,154
10/30/20 3:00,36992,0,30.7,30.2,30.5,30.3,3.1,1.7,142.2
10/30/20 4:00,36993,0,30.7,30.3,30.5,30.4,5.3,3.1,138.7
10/30/20 5:00,36994,0,30.8,30.4,30.6,30.5,5.7,3.5,141.9
10/30/20 6:00,36995,0,30.8,30.4,30.6,30.5,4.9,3.6,168.9
10/30/20 7:00,36996,0,31.3,30.5,31.1,30.8,6.7,3.9,114.2
10/30/20 8:00,36997,0,31.6,31.1,31.5,31.2,7.1,5,130.4
10/30/20 9:00,36998,0,33.1,31.5,32.9,32.2,11.4,7.1,126.2
10/30/20 10:00,36999,0,34.8,32.9,34.5,33.8,11.7,8.4,136.4
10/30/20 11:00,37000,0,36.1,34.5,35.9,35.3,12.1,8.9,136.4
10/30/20 12:00,37001,0,38.3,35.8,38.3,36.9,12.1,8.6,145.1
10/30/20 13:00,37002,0,42.5,38,42,39.8,12.8,8.2,145.6
10/30/20 14:00,37003,0,44.2,42,44.2,43.4,16.4,10.9,162.5
10/30/20 15:00,37004,0,44.9,43.6,44.4,44.2,16,10.7,161.2
10/30/20 16:00,37005,0,44.8,43.8,43.8,44.2,15.7,10.3,149
10/30/20 17:00,37006,0,44,39.9,39.9,42.4,13.9,8.9,143.1
10/30/20 18:00,37007,0,40,36.8,38,38.1,11.7,7.5,137.5
10/30/20 19:00,37008,0,38.2,35,36.2,36.3,11.7,7.8,141.4
10/30/20 20:00,37009,0,36.3,34.9,34.9,35.7,13.5,9.6,142.2
10/30/20 21:00,37010,0,35.7,33.9,35.7,34.7,18.5,10.6,141.1
10/30/20 22:00,37011,0,36.1,35.2,35.2,35.7,19.3,13.8,151.3
10/30/20 23:00,37012,0,36.2,35.2,35.6,35.8,23.9,15.9,153.9
10/31/20 0:00,37013,0,35.8,35.1,35.5,35.5,25,16.5,153.7
10/31/20 1:00,37014,0,35.8,35.1,35.4,35.4,24.3,15.8,155.3
10/31/20 2:00,37015,0,35.8,35.2,35.5,35.4,25,17.2,157.8
10/31/20 3:00,37016,0,35.7,35,35.1,35.2,25.3,17.6,156.5
10/31/20 4:00,37017,0,36,35,35.7,35.3,27.1,18.9,156.6
10/31/20 5:00,37018,0,36.5,35.6,35.8,36,30.3,20.2,158.7
10/31/20 6:00,37019,0,36.8,35.8,36.2,36.4,30,20.4,161.6
10/31/20 7:00,37020,0,36.6,35.8,36.3,36.2,23.2,17.3,167.2
10/31/20 8:00,37021,0,40.2,36.3,40.2,37.9,28.9,17.8,162.9
10/31/20 9:00,37022,0,43.6,40.1,43.5,42.2,32.1,19.5,175.5
10/31/20 10:00,37023,0,48.7,43.5,48.2,46.2,29.3,19,189.1
10/31/20 11:00,37024,0,52.8,48.2,52,51.3,30.7,21.2,204.6
10/31/20 12:00,37025,0,54.3,51.7,53.8,53.3,29.6,21.6,222.8
10/31/20 13:00,37026,0,56,52.7,55.6,54.2,26.4,17.7,240
10/31/20 14:00,37027,0,57.7,55.6,56.4,56.8,22.8,15.4,256.4
10/31/20 15:00,37028,0,56.7,52.2,52.2,54.4,24.3,13.1,285.4
10/31/20 16:00,37029,0,52.2,50.9,51.2,51.2,21.4,10.6,297.2
10/31/20 17:00,37030,0,51.3,48.6,48.7,49.8,21,11.9,295.7
10/31/20 18:00,37031,0,48.9,44.8,44.8,47.1,32.8,14.8,306.4
10/31/20 19:00,37032,0,44.9,40.3,40.3,42.9,24.6,10.7,303.5
10/31/20 20:00,37033,0,42.4,40.2,41,41.1,25.3,9.5,300.1
10/31/20 21:00,37034,0,41.1,36.9,37,39.1,37.9,17.8,302
10/31/20 22:00,37035,0,36.9,34.4,34.7,35.3,37.1,18.7,307.1
10/31/20 23:00,37036,0,35.3,33.8,33.8,34.7,36.1,19,304.5
11/1/20 0:00,37037,0,34,32.1,32.4,33.1,33.6,16.6,305
11/1/20 1:00,37038,0,32.4,30.7,30.7,31.7,31.8,18.7,308.7
11/1/20 2:00,37039,0,31.1,29.5,29.5,30.4,28.9,17.1,305.7
11/1/20 3:00,37040,0,29.9,28.5,28.6,29.1,25.3,14.2,305.6
11/1/20 4:00,37041,0,28.9,27.7,27.7,28.2,25.7,15.1,307.6
11/1/20 5:00,37042,0,28,26.4,26.4,27.2,27.5,15.2,310.5
11/1/20 6:00,37043,0,26.6,25.4,25.4,26,23.9,14,309.9
11/1/20 7:00,37044,0,25.8,24.8,24.8,25.2,22.1,12.9,309.9
11/1/20 8:00,37045,0,25.6,24.7,25.2,25.1,23.2,13.5,314.5
11/1/20 9:00,37046,0,26.9,25.2,26.4,25.9,26.8,14.3,319.1
11/1/20 10:00,37047,0,28.5,26.4,27.4,27.2,23.9,13.3,317.6
11/1/20 11:00,37048,0,30.6,27.3,30.5,28.8,20.3,12.1,311.9
11/1/20 12:00,37049,0,32.3,30.1,32.3,31.1,21.8,12.3,309.3
11/1/20 13:00,37050,0,34.5,32,33.7,33.2,21,12.5,305
11/1/20 14:00,37051,0,36.1,33.7,35.5,34.9,18.2,11.2,304.6
11/1/20 15:00,37052,0,36.5,35.1,36.2,35.7,19.3,11,301.1
11/1/20 16:00,37053,0,36.4,35.3,35.5,35.8,16,9.4,292.9
11/1/20 17:00,37054,0,35.7,31.8,31.8,34,14.2,6.4,289.5
11/1/20 18:00,37055,0,32,26.8,26.8,29.5,7.4,4,282.5
11/1/20 19:00,37056,0,26.9,24.6,24.8,25.3,4.9,2,222.7
11/1/20 20:00,37057,0,24.8,19.2,19.9,21.5,5.7,2.4,200.2
11/1/20 21:00,37058,0,21.7,19.9,20.4,21,3.5,2.4,195.7
11/1/20 22:00,37059,0,21.2,19.6,21.2,19.9,4.6,2.2,174.3
11/1/20 23:00,37060,0,22.2,20.2,21.2,21.3,6.7,4.1,174.6
11/2/20 0:00,37061,0,23.9,21.1,23,22.1,8.9,5.8,184.5
11/2/20 1:00,37062,0,25.9,23,25.6,25.1,10,6.6,196.7
11/2/20 2:00,37063,0,26.5,25.3,25.6,25.9,9.2,6.9,197
11/2/20 3:00,37064,0,26.4,25.2,25.3,25.9,9.6,6.8,199.6
11/2/20 4:00,37065,0,27.9,25.3,27.4,26.7,11,7.6,204.4
11/2/20 5:00,37066,0,30.3,26.8,29.4,28.3,14.6,8.4,205.3
11/2/20 6:00,37067,0,30.2,29,29.8,29.5,15.3,9.9,216.3
11/2/20 7:00,37068,0,29.9,28.6,29,29.1,14.6,9.9,219.5
11/2/20 8:00,37069,0,31.1,28.8,31,29.9,14.2,9.9,220.7
11/2/20 9:00,37070,0,35.2,31,35.1,32.8,15.7,10.9,227.6
11/2/20 10:00,37071,0,39.5,35.1,39.5,37.7,15.7,10.9,239.9
11/2/20 11:00,37072,0,45.3,39.5,45.3,42.6,14.6,10.6,246.4
11/2/20 12:00,37073,0,50,45.2,49.9,47.7,13.9,9.4,258.5
11/2/20 13:00,37074,0,53.5,49.6,53.5,51.6,15.7,10,249.8
11/2/20 14:00,37075,0,56.6,53.5,56.4,55.1,15.3,10.5,253
11/2/20 15:00,37076,0,58.5,56.2,58.2,57.4,15.7,11.1,252.2
11/2/20 16:00,37077,0,58.9,58.1,58.1,58.4,12.5,7.9,254.2
11/2/20 17:00,37078,0,58.2,51.3,51.6,55.1,7.8,5.4,226.7
11/2/20 18:00,37079,0,51.8,43.5,44.6,48,5.7,4.5,205.7
11/2/20 19:00,37080,0,48,43.8,43.9,45.8,6.7,4.9,230.3
11/2/20 20:00,37081,0,43.8,39.1,39.1,40.7,6.4,3.6,192.7
11/2/20 21:00,37082,0,41.5,36.9,37,39,6,3.9,172.7
11/2/20 22:00,37083,0,37.5,34.7,35.6,36.2,4.6,2.2,187.9
11/2/20 23:00,37084,0,37.2,35.1,35.5,36,3.9,1.8,203.3
11/3/20 0:00,37085,0,37.4,33.4,37.3,34.9,4.2,1.4,195.7
11/3/20 1:00,37086,0,37.4,33.1,33.4,35.1,5.3,3.6,162.6
11/3/20 2:00,37087,0,36.7,32.7,34.5,34.8,6,4.6,162.3
11/3/20 3:00,37088,0,36.4,33.3,34.5,35.3,6,5.1,157.6
11/3/20 4:00,37089,0,34.8,31.5,32.8,32.8,6,4.8,169.5
11/3/20 5:00,37090,0,36.9,32.5,36.1,33.9,9.2,5.4,178.5
11/3/20 6:00,37091,0,37.1,34.9,34.9,35.7,7.4,5.3,182.7
11/3/20 7:00,37092,0,35.7,33.4,35.4,34.4,7.8,5.6,173.3
11/3/20 8:00,37093,0,42.9,35.3,42.8,39.1,9.6,6.6,185.6
11/3/20 9:00,37094,0,50.7,42.8,50.7,46.6,11.7,8.2,193.2
11/3/20 10:00,37095,0,59.8,50.6,59.7,55.3,17.5,11,208.2
11/3/20 11:00,37096,0,66.2,59.6,66.2,63.5,22.8,15.6,210.8
11/3/20 12:00,37097,0,70.5,66,70.5,68.1,23.9,16.4,210.6
11/3/20 13:00,37098,0,73.5,70.4,73.3,71.9,24.3,17.4,210.9
11/3/20 14:00,37099,0,74.9,73.1,74.7,73.9,23.2,17.1,211.9
11/3/20 15:00,37100,0,75.2,74.4,74.9,74.7,20.7,14,206.9
11/3/20 16:00,37101,0,75,71.3,71.3,73.5,18.9,12.9,203.4
11/3/20 17:00,37102,0,71.6,63.2,63.2,67,14.2,7,205
11/3/20 18:00,37103,0,63.1,57.3,59.1,60,6.4,4.6,199.9
11/3/20 19:00,37104,0,59.4,53.6,56.6,56.4,9.2,6.4,186.6
11/3/20 20:00,37105,0,57,52.2,52.2,55.1,10.3,6.9,205.7
11/3/20 21:00,37106,0,53,50.8,52,52,8.5,6,213.4
11/3/20 22:00,37107,0,52,46.5,46.7,49.3,7.4,5.4,184
11/3/20 23:00,37108,0,48.3,46,47.6,47.3,7.1,4.7,188.7
11/4/20 0:00,37109,0,48.4,44.8,46.2,46.9,6.4,4.4,188.6
11/4/20 1:00,37110,0,46.4,41.3,41.9,43.3,5.7,2.5,189.7
11/4/20 2:00,37111,0,42.7,39.6,39.7,41.4,4.2,2.2,200.8
11/4/20 3:00,37112,0,41.7,39.7,40.3,40.4,6,2.3,191.4
11/4/20 4:00,37113,0,40.9,38.8,40.2,39.7,5.7,2.8,190.8
11/4/20 5:00,37114,0,40.7,38.3,40.1,39.7,7.1,4.6,197.3
11/4/20 6:00,37115,0,40.5,35.8,40.3,38,7.1,3.6,190.5
11/4/20 7:00,37116,0,40.6,35.4,35.4,37.6,6.7,3,175.2
11/4/20 8:00,37117,0,41.3,34.8,41.3,37.7,6,4.1,181.7
11/4/20 9:00,37118,0,49.5,41.3,49.5,45.6,10,6.3,200.6
11/4/20 10:00,37119,0,56.2,49.4,56.2,53,7.8,5.6,214.4
11/4/20 11:00,37120,0,63.7,56.2,63.5,60.1,8.2,5.7,207.5
11/4/20 12:00,37121,0,69,63.5,69,66.3,10,6.9,208.7
11/4/20 13:00,37122,0,73.1,68.9,73,71.5,12.8,8.4,218.9
11/4/20 14:00,37123,0,74.3,72.9,74.1,73.7,13.9,9.7,219.6
11/4/20 15:00,37124,0,74.9,73.7,74.4,74.3,13.5,9.2,220.3
11/4/20 16:00,37125,0,74.6,70.1,70.3,72.3,12.8,8,210.9
11/4/20 17:00,37126,0,70.2,61.7,61.9,65.9,7.8,5.3,194
11/4/20 18:00,37127,0,61.6,55.1,55.6,57.2,7.1,4.5,186.8
11/4/20 19:00,37128,0,55.9,53.6,54.4,54.7,7.4,5.4,188.3
11/4/20 20:00,37129,0,55.4,52.3,52.9,53.6,8.2,4.8,195.7
11/4/20 21:00,37130,0,53,49,49,50.5,6.4,5,203.4
11/4/20 22:00,37131,0,50.2,47.4,48,49.2,7.4,5.3,204.4
11/4/20 23:00,37132,0,48.2,46.1,47.6,46.9,5.3,2.7,212.2
11/5/20 0:00,37133,0,48.2,46.2,47.6,47.2,4.6,2.6,205.8
11/5/20 1:00,37134,0,48.5,45.9,46,46.9,5.3,3.3,239.1
11/5/20 2:00,37135,0,46.8,44,46.5,45.6,5.7,3.4,224.4
11/5/20 3:00,37136,0,47.4,44.9,46,46.4,3.9,2.3,244.1
11/5/20 4:00,37137,0,46.5,41.5,41.5,44.7,4.9,3.2,220.7
11/5/20 5:00,37138,0,42.5,40.7,42,41.5,3.9,2.2,205.7
11/5/20 6:00,37139,0,42,40.1,40.1,40.8,3.5,2.3,235.3
11/5/20 7:00,37140,0,40.2,35.8,36.4,38.3,4.2,1.8,213.2
11/5/20 8:00,37141,0,40.3,36.4,40.3,38,3.5,1.8,228.5
11/5/20 9:00,37142,0,48.3,40.3,48.2,44.6,6.4,3.6,238.1
11/5/20 10:00,37143,0,54.5,48.2,54.3,51.4,8.2,4.6,271.9
11/5/20 11:00,37144,0,59.3,54.3,58.8,56.7,8.9,5.2,297.2
11/5/20 12:00,37145,0,62.9,58.8,62.3,60.9,9.6,5.7,304.5
11/5/20 13:00,37146,0,65,62.2,64.5,63.9,11.7,6.8,305.2
11/5/20 14:00,37147,0,66.6,64.7,66.4,65.7,11.7,6.1,275.7
11/5/20 15:00,37148,0,67.3,66.4,67.3,66.8,10.3,6.6,256.9
11/5/20 16:00,37149,0,67.2,64.9,64.9,66.3,9.2,5.6,258.1
11/5/20 17:00,37150,0,64.9,54.9,55.4,60.5,4.6,3.3,237.6
11/5/20 18:00,37151,0,55.5,49.3,50.1,51.8,4.9,3.3,168.8
11/5/20 19:00,37152,0,53.6,48.1,52.1,50.6,6,4.1,138.4
11/5/20 20:00,37153,0,52.5,50.2,50.2,51.6,7.1,5.4,150.2
11/5/20 21:00,37154,0,50.5,48.4,48.4,49.6,7.1,5.4,165
11/5/20 22:00,37155,0,50.5,46.9,48.8,48.3,8.5,6.4,171
11/5/20 23:00,37156,0,52.4,48.4,50.7,50.4,8.2,5.5,179.4
11/6/20 0:00,37157,0,51.8,47.8,50.5,50.1,8.5,5.2,198.4
11/6/20 1:00,37158,0,52.8,49.4,50.3,50.9,13.2,8.1,198.5
11/6/20 2:00,37159,0,50.3,46.1,48.8,48.2,9.6,6.4,206.5
11/6/20 3:00,37160,0,49.7,47.3,47.9,48.9,8.9,5.5,196.5
11/6/20 4:00,37161,0,49.3,46.2,48.5,47.7,9.2,5.8,187.5
11/6/20 5:00,37162,0,48.3,44.3,45.2,45.7,7.8,5.6,180.2
11/6/20 6:00,37163,0,47.8,45.1,47.8,46,7.8,6.2,169.2
11/6/20 7:00,37164,0,49,47.3,48.7,48.1,9.6,6.5,170.5
11/6/20 8:00,37165,0,52.8,48.8,52.7,50.6,14.2,9,176.9
11/6/20 9:00,37166,0,55.7,52.7,55.4,54.5,17.5,11.3,196.6
11/6/20 10:00,37167,0,61.3,55.4,61.1,58,19.3,13,198.3
11/6/20 11:00,37168,0,66.6,61.1,66.3,63.7,20.3,14,201.7
11/6/20 12:00,37169,0,70.4,66,70.2,68.7,21.8,15.2,193
11/6/20 13:00,37170,0,72.5,70.1,71.8,71.4,24.3,17.7,198.5
11/6/20 14:00,37171,0,73.1,71.8,72.5,72.4,25.7,17.2,194.2
11/6/20 15:00,37172,0,73.5,72.2,73,72.7,21.8,14.6,183.7
11/6/20 16:00,37173,0,73.2,70.9,71.1,71.9,23.5,15.6,181.6
11/6/20 17:00,37174,0,71.2,66.1,66.2,68.8,23.2,13.7,178.5
11/6/20 18:00,37175,0,66.4,64.3,64.8,65.2,15.7,11.8,178.7
11/6/20 19:00,37176,0,65.3,63,63.2,63.9,17.8,12.7,182
11/6/20 20:00,37177,0,63.3,60.9,62,62.1,19.3,11.5,189
11/6/20 21:00,37178,0,62.6,61.4,61.8,62,24.6,15.4,189.2
11/6/20 22:00,37179,0,62.5,61.1,61.1,61.8,26.8,18.7,190.2
11/6/20 23:00,37180,0,61.4,59.2,59.2,60.5,28.9,19.2,195.8
11/7/20 0:00,37181,0,59.4,58,58.3,58.6,23.5,16.4,199.7
11/7/20 1:00,37182,0,58.7,57.8,58.4,58.2,23.9,16.1,201
11/7/20 2:00,37183,0,58.6,57.9,58.2,58.2,27.1,17,198.8
11/7/20 3:00,37184,0,59.2,58.1,58.7,58.5,27.5,19.3,202.2
11/7/20 4:00,37185,0,59.1,58.3,58.4,58.6,27.1,18.8,206
11/7/20 5:00,37186,0,59.1,58.1,58.2,58.4,26.4,18.6,203.5
11/7/20 6:00,37187,0,58.5,57.6,57.9,58,26.4,18.4,201.1
11/7/20 7:00,37188,0,58.2,57.2,57.6,57.6,25.7,17.8,199.8
11/7/20 8:00,37189,0,58.1,57.1,57.8,57.5,27.5,18.8,196.6
11/7/20 9:00,37190,0,60.2,57.8,59.9,58.9,29.3,19.9,196.7
11/7/20 10:00,37191,0,63.7,59.9,63.7,62,30,20.7,201.2
11/7/20 11:00,37192,0,66.6,63.4,65.4,64.7,32.1,23.1,200.4
11/7/20 12:00,37193,0,68.5,65.3,68.3,67,30.7,21.3,197.2
11/7/20 13:00,37194,0,70.7,68.3,70.3,69.7,29.6,20.8,195.5
11/7/20 14:00,37195,0,71.8,70.3,70.8,70.9,31.1,21.8,187.5
11/7/20 15:00,37196,0,72,70.4,70.8,71,33.6,22.3,183.6
11/7/20 16:00,37197,0,71,69.4,69.6,70.1,28.6,17.5,187.2
11/7/20 17:00,37198,0,69.7,66.1,66.2,67.9,28.6,17.6,178.8
11/7/20 18:00,37199,0,66.7,64.2,64.3,65.3,21.8,14.2,179.3
11/7/20 19:00,37200,0,64.6,63.1,63.5,63.9,28.2,16.8,176.7
11/7/20 20:00,37201,0,64.1,62.3,62.7,62.9,27.5,18.4,174.7
11/7/20 21:00,37202,0,62.8,60.8,61.2,61.7,27.8,18.9,171.2
11/7/20 22:00,37203,0,61.4,59.8,60.1,60.5,28.9,20.1,171.9
11/7/20 23:00,37204,0,60.6,58.9,59.1,59.6,29.6,19.9,176.4
11/8/20 0:00,37205,0,59.7,58.8,59.3,59.2,30.3,20.3,181.2
11/8/20 1:00,37206,0,59.5,58.5,58.9,59.1,30.3,20.3,182.6
11/8/20 2:00,37207,0,59,57.4,57.8,58.1,27.1,18.3,179.1
11/8/20 3:00,37208,0,58.2,56.9,57.3,57.4,25.7,16.8,176.9
11/8/20 4:00,37209,0,58.5,56.9,57.2,57.6,28.2,17.6,175.7
11/8/20 5:00,37210,0,57.7,56,56.1,56.9,23.5,16.6,174.3
11/8/20 6:00,37211,0,56.4,54.9,55.4,55.8,22.1,15.5,177.2
11/8/20 7:00,37212,0,55.5,53.3,53.5,54.5,18.9,13.1,169.3
11/8/20 8:00,37213,0,55,52.2,54.9,53.5,21,12.8,165.8
11/8/20 9:00,37214,0,59.6,54.9,59.3,57.3,27.8,18,177.1
11/8/20 10:00,37215,0,63.4,59.4,63.4,61.5,30.3,20.7,182.7
11/8/20 11:00,37216,0,66.5,63.1,66.5,64.7,33.6,22.4,184.1
11/8/20 12:00,37217,0,69.5,66.2,69,67.9,32.1,22.9,183.3
11/8/20 13:00,37218,0,70.7,69,70.3,70,35,24.2,179.8
11/8/20 14:00,37219,0,70.9,69.8,70.6,70.3,36.8,26.1,179.1
11/8/20 15:00,37220,0,70.6,69.1,70.1,69.8,33.9,24.5,177.6
11/8/20 16:00,37221,0,70.6,69.2,69.4,69.9,36.8,25.2,180.4
11/8/20 17:00,37222,0,69.5,67.1,67.1,68.2,34.3,22.2,173.5
11/8/20 18:00,37223,0,67.2,65.6,66.2,66.4,25.3,17.4,175
11/8/20 19:00,37224,0,66.5,64.5,64.7,65.3,22.8,15.8,178
11/8/20 20:00,37225,0,65.3,64,64,64.7,23.5,16.2,174.9
11/8/20 21:00,37226,0,64.5,63.2,64.2,63.8,27.1,16.5,170.2
11/8/20 22:00,37227,0,64.2,63.5,63.5,63.8,28.2,19.1,176.7
11/8/20 23:00,37228,0,64.2,63.5,64,63.8,27.8,20.2,177.4
11/9/20 0:00,37229,0,64.1,63.2,63.5,63.6,27.1,18,177.3
11/9/20 1:00,37230,0,63.6,62.9,63.4,63.2,28.6,18.5,178.1
11/9/20 2:00,37231,0,63.6,62.9,63.1,63.2,26.4,18.7,174.5
11/9/20 3:00,37232,0,63.4,62.8,62.9,63,28.2,19.2,177.2
11/9/20 4:00,37233,0,63.4,62.2,62.4,62.9,28.6,19.3,179.6
11/9/20 5:00,37234,0,63.2,62.2,62.6,62.8,28.9,19.1,181
11/9/20 6:00,37235,0,62.8,61.7,62,62.1,28.2,18.2,174.3
11/9/20 7:00,37236,0,62.2,61.5,61.7,61.8,26.8,17.8,169.2
11/9/20 8:00,37237,0,63.2,61.7,62.9,62.4,28.2,18.4,173.7
11/9/20 9:00,37238,0,63.5,62.6,62.9,63.1,30.7,19.9,176.9
11/9/20 10:00,37239,0,63.8,62.3,62.4,63.1,31.4,20.2,185.7
11/9/20 11:00,37240,0,62.8,62,62.2,62.3,30,20.8,184.8
11/9/20 12:00,37241,0,65.2,62.2,64.9,64.1,30.7,20.8,187.6
11/9/20 13:00,37242,0.05,65.3,56.1,56.1,64.5,31.4,20.5,195.8
11/9/20 14:00,37243,0.06,56.1,39.3,39.4,43.1,21,11,295.5
11/9/20 15:00,37244,0.05,39.8,38.7,38.7,39.2,18.2,9.8,296.8
11/9/20 16:00,37245,0.01,38.9,36.7,36.7,37.7,16,8.8,293.8
11/9/20 17:00,37246,0.04,36.7,35,35.1,35.8,18.5,10.2,305.9
11/9/20 18:00,37247,0.02,35.2,34.5,34.6,34.7,16.4,9.5,308.3
11/9/20 19:00,37248,0.01,34.7,33.5,33.8,34.1,16.4,9.7,309.7
11/9/20 20:00,37249,0.01,33.9,32.3,32.3,33,19.6,11.1,311.1
11/9/20 21:00,37250,0.03,32.4,31.3,31.3,31.8,18.2,10.1,318.5
11/9/20 22:00,37251,0.01,31.8,31,31.1,31.3,17.1,9.2,324.5
11/9/20 23:00,37252,0,31.3,30.7,30.8,30.9,16.7,9.4,341.1
11/10/20 0:00,37253,0,30.9,30.2,30.3,30.4,15,8.6,343.5
11/10/20 1:00,37254,0,30.6,29.9,30,30.2,13.9,7.7,343
11/10/20 2:00,37255,0,30.4,29.9,30.2,30,14.2,8,7.2
11/10/20 3:00,37256,0,30.6,30,30.3,30.3,12.5,6.9,356.2
11/10/20 4:00,37257,0,30.5,29.9,30.2,30.1,12.5,7.8,357.4
11/10/20 5:00,37258,0,30.4,29.8,29.8,30,10.7,7,341.4
11/10/20 6:00,37259,0,30,29.4,29.4,29.7,11.7,7.1,347.6
11/10/20 7:00,37260,0,29.7,29.1,29.1,29.3,15.7,9.3,11.5
11/10/20 8:00,37261,0,29.4,28.8,29.1,29,13.2,8.5,27.6
11/10/20 9:00,37262,0,29.7,28.9,29.4,29.2,16.4,9.9,15.2
11/10/20 10:00,37263,0,29.8,29.2,29.3,29.4,16,9.7,0.5
11/10/20 11:00,37264,0,29.8,29.1,29.3,29.3,15.7,9.7,9
11/10/20 12:00,37265,0,29.8,28.9,28.9,29.2,21.8,13.4,27.8
11/10/20 13:00,37266,0,29.4,28.7,28.8,29,21,12.6,18.7
11/10/20 14:00,37267,0,29.1,28.5,28.6,28.7,19.3,12.3,16.1
11/10/20 15:00,37268,0,29.3,28.3,28.9,28.8,18.5,10.6,13.7
11/10/20 16:00,37269,0,29.9,28.8,29.8,29.4,17.8,8.6,20.8
11/10/20 17:00,37270,0,30,28.8,28.8,29.5,7.4,4.5,330.2
11/10/20 18:00,37271,0,29.2,26.1,26.1,27.5,12.8,7.1,306
11/10/20 19:00,37272,0,26.7,26,26.6,26.3,16.7,7.4,295.3
11/10/20 20:00,37273,0,26.7,24.3,24.5,25.2,15.7,8.8,291
11/10/20 21:00,37274,0,24.7,24,24.3,24.3,13.5,7.4,297.7
11/10/20 22:00,37275,0,24.6,23.7,23.7,24.1,13.2,8.1,287.1
11/10/20 23:00,37276,0,24.5,23.7,24.2,24.1,14.2,8.3,284.6
11/11/20 0:00,37277,0,24.5,24,24.2,24.2,12.1,7.8,280.4
11/11/20 1:00,37278,0,24.3,22.4,22.6,23.3,9.6,6.2,270.8
11/11/20 2:00,37279,0,23,20.3,20.3,21.5,7.4,4.8,237.1
11/11/20 3:00,37280,0,21.3,20.2,20.3,20.7,7.8,5.8,224.5
11/11/20 4:00,37281,0,20.8,19.3,19.3,20.3,8.5,6,229.7
11/11/20 5:00,37282,0,19.5,17.4,18.7,18.4,7.1,4.7,217.2
11/11/20 6:00,37283,0,19.5,18.5,19,19,8.5,5.8,210.6
11/11/20 7:00,37284,0,19.3,17.3,19.1,18.5,6,3.8,200.7
11/11/20 8:00,37285,0,22.2,19.1,22.1,20.5,8.2,5.4,187.9
11/11/20 9:00,37286,0,26.2,22.1,26.1,24.1,11.4,7.2,195.2
11/11/20 10:00,37287,0.03,29.1,26.1,28.8,27.7,14.6,9.1,202.5
11/11/20 11:00,37288,0.02,30.3,28.8,30.2,29.7,14.2,9.2,211
11/11/20 12:00,37289,0,31.6,30.2,31.5,30.9,15,9.9,209.6
11/11/20 13:00,37290,0.08,33.2,31.4,32.9,32.3,16.4,9.8,205.3
11/11/20 14:00,37291,0.13,35,32.9,34.9,33.9,16,11.5,204.5
11/11/20 15:00,37292,0.1,37.1,34.9,36.8,36,17.5,10.6,198.3
11/11/20 16:00,37293,0.02,37,36,36.1,36.3,16,12,210.6
11/11/20 17:00,37294,0,36.5,33.8,33.8,35.4,15,8.6,209.6
11/11/20 18:00,37295,0,34,31.9,32.6,33.1,7.4,5.1,206.2
11/11/20 19:00,37296,0,33.4,32.3,32.5,32.8,10.3,6.4,224.3
11/11/20 20:00,37297,0,32.6,31.1,31.5,31.8,10,6.8,213.3
11/11/20 21:00,37298,0,31.4,30.5,30.8,30.9,9.2,6.7,203.5
11/11/20 22:00,37299,0,30.9,30.2,30.2,30.5,8.5,5.7,195.4
11/11/20 23:00,37300,0,30.4,29.4,30.4,30,9.2,5.5,199.7
11/12/20 0:00,37301,0,30.8,30.3,30.6,30.5,10.7,7.2,189.8
11/12/20 1:00,37302,0,30.8,29.4,29.7,29.9,7.8,5.5,198.8
11/12/20 2:00,37303,0,29.8,26,26,28.2,8.9,4.4,263.3
11/12/20 3:00,37304,0,27.7,26,27.6,26.8,6.7,4.5,225.3
11/12/20 4:00,37305,0,28.4,25.1,26.5,26.8,4.2,2.2,328
11/12/20 5:00,37306,0,28.3,25.4,26.3,26.3,5.3,3.1,218.7
11/12/20 6:00,37307,0,28,26,27.7,26.9,5.3,3.2,103
11/12/20 7:00,37308,0,28.8,27.6,28.3,28.2,10.7,3.6,9.2
11/12/20 8:00,37309,0,29.1,28.3,28.8,28.8,11,5.5,332.4
11/12/20 9:00,37310,0,29.4,28.7,29.3,28.9,11.7,7.2,355.9
11/12/20 10:00,37311,0,29.6,29.1,29.2,29.2,10.7,6.9,345.4
11/12/20 11:00,37312,0,30.1,29.2,29.5,29.6,13.9,7,339.6
11/12/20 12:00,37313,0,30,28,28,29.1,15.7,8.7,326.5
11/12/20 13:00,37314,0,28.5,26.6,26.6,27.6,20.3,10,322.9
11/12/20 14:00,37315,0,26.9,25.8,25.9,26.2,20.3,10.3,331.6
11/12/20 15:00,37316,0,26.2,23.2,23.5,24.1,17.5,9.1,327.1
11/12/20 16:00,37317,0,23.7,22.8,23.1,23.2,12.5,7.2,312
11/12/20 17:00,37318,0,23.4,22.4,22.4,22.9,13.5,8.1,308.2
